symbol;name;currency;exchange;mic_code;country
"B6B1";"BG W.LT GL.GRO. AEOA";"EUR";"XDUS";"XDUS";"Germany"
"B6T0";"PSHS-S.CH.LOG.DLD";"EUR";"XBER";"XBER";"Germany"
"B6Z0";"Charter Hall Social Infrastructure REIT";"EUR";"FSX";"XFRA";"Germany"
"B6Z0";"Charter Hall Social Infrastructure REIT";"EUR";"XBER";"XBER";"Germany"
"B6Z0";"Charter Hall Social Infrastructure REIT";"EUR";"XDUS";"XDUS";"Germany"
"B734T";"BNP     75BOC0623T";"EUR";"Euronext";"XPAR";"France"
"B740T";"URW     60BOC0623T";"EUR";"Euronext";"XPAR";"France"
"B8T1";"AIS-AM GL EM ETF D";"EUR";"XDUS";"XDUS";"Germany"
"B8TT";"MUL AMUN FTSE100 ETF ACC";"EUR";"XBER";"XBER";"Germany"
"B92A";"BGF-WORLD MNG A2 EO HD.";"EUR";"XDUS";"XDUS";"Germany"
"B92A";"BGF-WORLD MNG A2 EO HD.";"EUR";"Munich";"XMUN";"Germany"
"B92A";"BGF-WORLD MNG A2 EO HD.";"EUR";"XHAM";"XHAM";"Germany"
"B92A";"BlackRock Global Funds - World Mining Fund";"EUR";"FSX";"XFRA";"Germany"
"B92D";"BRGIF-IS P.XJ.E.I.(L)A2DL";"EUR";"Munich";"XMUN";"Germany"
"B92D";"BRGIF-IS P.XJ.E.I.(L)A2DL";"EUR";"XBER";"XBER";"Germany"
"B92E";"BSF-BR S.US EQ.AR ADLA";"EUR";"XBER";"XBER";"Germany"
"BAB";"Invesco Exchange-Traded Fund Trust II - Invesco Taxable Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"BABX";"GraniteShares 1.75x Long BABA Daily ETF";"USD";"NASDAQ";"XNMS";"United States"
"BAD";"Listed Funds Trust B.A.D. ETF";"USD";"NYSE";"ARCX";"United States"
"BAL";"iPath Series B Bloomberg Cotton Subindex Total Return ETN";"USD";"NYSE";"ARCX";"United States"
"BALI";"BlackRock ETF Trust BlackRock Advantage Large Cap Income ETF";"USD";"CBOE";"BATS";"United States"
"BALT";"Innovator Defined Wealth Shield ETF";"USD";"CBOE";"BATS";"United States"
"BAMA";"Brookstone Intermediate Bond ETF Brookstone Active ETF";"USD";"CBOE";"BATS";"United States"
"BAMB";"Brookstone Intermediate Bond ETF Brookstone Intermediate Bond ETF";"USD";"CBOE";"BATS";"United States"
"BAMD";"Brookstone Intermediate Bond ETF Brookstone Dividend Stock ETF";"USD";"CBOE";"BATS";"United States"
"BAMG";"Brookstone Intermediate Bond ETF Brookstone Growth Stock ETF";"USD";"CBOE";"BATS";"United States"
"BAMO";"Brookstone Intermediate Bond ETF Brookstone Opportunities ETF";"USD";"CBOE";"BATS";"United States"
"BAMU";"Brookstone Intermediate Bond ETF Brookstone Ultra-Short Bond ETF";"USD";"CBOE";"BATS";"United States"
"BAMV";"Brookstone Intermediate Bond ETF Brookstone Value Stock ETF";"USD";"CBOE";"BATS";"United States"
"BAMY";"Brookstone Intermediate Bond ETF Brookstone Yield ETF";"USD";"CBOE";"BATS";"United States"
"BANK";"Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund";"CAD";"TSX";"XTSE";"Canada"
"BANKBEES";"Nippon India ETF Bank BeES";"INR";"NSE";"XNSE";"India"
"BANKBEES";"Nippon India ETF Bank BeES";"INR";"BSE";"XBOM";"India"
"BAPR";"Innovator S&P 500 Buffer ETF - April New";"USD";"CBOE";"BATS";"United States"
"BAR";"GraniteShares Gold Trust";"USD";"NYSE";"ARCX";"United States"
"BASE";"Evolve Global Materials & Mining Enhanced Yield Index ETF";"CAD";"TSX";"XTSE";"Canada"
"BASE B";"Evolve Global Materials & Mining Enhanced Yield Index ETF Unhedged";"CAD";"TSX";"XTSE";"Canada"
"BAT3";"Legal & General UCITS ETF Plc - L&G Quality Equity Dividends Esg Exclusions Uk Ucits Etf";"EUR";"Munich";"XMUN";"Germany"
"BAT5";"L+G-M.S.E.C. HGD ETFDLA";"EUR";"XBER";"XBER";"Germany"
"BATE";"L&G Battery Value-Chain UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"BATE";"L&G Battery Value-Chain UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"BATF";"LG.AS.P.X.JN E. DLA";"EUR";"Munich";"XMUN";"Germany"
"BATF";"L&G Asia Pacific ex Japan ESG Exclusions Paris Aligned UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"BATF";"LG.AS.P.X.JN E. DLA";"EUR";"XDUS";"XDUS";"Germany"
"BATG";"L&G Battery Value-Chain UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BATJ";"L+G-M.S.E.C. HGD ETFEOA";"EUR";"XBER";"XBER";"Germany"
"BATJ";"L+G-M.S.E.C. HGD ETFEOA";"EUR";"XDUS";"XDUS";"Germany"
"BATT";"L&G Battery Value-Chain UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"BATT";"L&G Battery Value-Chain UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BATT";"Amplify ETF Trust - Amplify Advanced Battery Metals and Materials ETF";"USD";"NYSE";"ARCX";"United States"
"BATT";"L&G Battery Value-Chain UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BATT";"L&G Battery Value-Chain UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"BAUG";"Innovator S&P 500 Buffer ETF - August";"USD";"CBOE";"BATS";"United States"
"BB3M";"JPM BetaBuilders US Treasury Bond 0-3 Months UCITS ETF USD Acc";"USD";"LSE";"XLON";"United Kingdom"
"BBAG";"JPMorgan BetaBuilders U.S. Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"BBAX";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Developed Asia ex-Japan ETF";"USD";"CBOE";"BATS";"United States"
"BBBL";"BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"BBC";"Virtus LifeSci Biotech Clinical Trials ETF";"USD";"NYSE";"ARCX";"United States"
"BBCA";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Canada ETF";"USD";"CBOE";"BATS";"United States"
"BBCB";"JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"BBCK";"Invesco Global Buyback Achievers UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"BBCS";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Small Cap Equity UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BBDD";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"BBDS";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Small Cap Equity UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BBEG";"JPMorgan ETFs ";"EUR";"LSE";"XLON";"United Kingdom"
"BBEG";"JPMorgan ETFs ";"EUR";"XETR";"XETR";"Germany"
"BBEM";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF";"USD";"CBOE";"BATS";"United States"
"BBEP";"JPM-EM.MK.DV.JPMEMD ADEO";"EUR";"Munich";"XMUN";"Germany"
"BBEP";"JPM-EM.MK.DV.JPMEMD ADEO";"EUR";"XBER";"XBER";"Germany"
"BBEP";"JPM-EM.MK.DV.JPMEMD ADEO";"EUR";"FSX";"XFRA";"Germany"
"BBETF0432";"EDELAMC - BBETF0432";"INR";"NSE";"XNSE";"India"
"BBEU";"JPM-TAIWAN JPMT AAEO";"EUR";"XBER";"XBER";"Germany"
"BBEU";"Amundi ETF MSCI Europe Buyback UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BBEU";"Amundi ETF MSCI Europe Buyback UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"BBEU";"JPM-TAIWAN JPMT AAEO";"EUR";"Munich";"XMUN";"Germany"
"BBEU";"JPMorgan BetaBuilders Europe ETF";"USD";"CBOE";"BATS";"United States"
"BBFD";"BETABBFD TMF UNITS";"AUD";"CXA";"CXAC";"Australia"
"BBGE";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"BBH";"VanEck Vectors Biotech ETF";"USD";"NASDAQ";"XNMS";"United States"
"BBHY";"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF";"USD";"CBOE";"BATS";"United States"
"BBIB";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF";"USD";"CBOE";"BATS";"United States"
"BBIG";"Horizons Global BBIG Technology ETF";"CAD";"TSX";"XTSE";"Canada"
"BBIL";"JPM BetaBuilders US Treasury Bond 0-1 yr UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"BBIL";"JPM BetaBuilders US Treasury Bond 0-1 yr UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BBIN";"JPMorgan BetaBuilders International Equity ETF";"USD";"CBOE";"BATS";"United States"
"BBIP";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF";"USD";"CBOE";"BATS";"United States"
"BBJP";"JPMorgan BetaBuilders Japan ETF";"USD";"CBOE";"BATS";"United States"
"BBL1";"JPM-US TECH. A ACC. EUR";"EUR";"XBER";"XBER";"Germany"
"BBL4";"JPM-EMERGING MKT REI EQ D";"EUR";"XBER";"XBER";"Germany"
"BBLB";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF";"USD";"CBOE";"BATS";"United States"
"BBLB";"JPMorgan Funds - Emerging Markets Dividend Fund";"EUR";"Munich";"XMUN";"Germany"
"BBLL";"JPM BetaBuilders US Treasury Bond 0-1 yr UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"BBLU";"EA Series Trust EA Bridgeway Blue Chip ETF";"USD";"NYSE";"ARCX";"United States"
"BBM3";"JPM BetaBuilders US Treasury Bond 0-3 Months UCITS ETF USD Acc";"GBP";"LSE";"XLON";"United Kingdom"
"BBMC";"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BBOZ";"BetaShares Australian Equities Strong Bear Hedge Fund";"AUD";"CXA";"CXAC";"Australia"
"BBOZ";"BetaShares Australian Equities Strong Bear Hedge Fund";"AUD";"ASX";"XASX";"Australia"
"BBP";"Virtus LifeSci Biotech Products ETF";"USD";"NYSE";"ARCX";"United States"
"BBRE";"JPMorgan BetaBuilders MSCI U.S. REIT ETF";"USD";"CBOE";"BATS";"United States"
"BBRT";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"BBSA";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF";"USD";"CBOE";"BATS";"United States"
"BBSB";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF";"USD";"CBOE";"BATS";"United States"
"BBSC";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Small Cap Equity UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"BBSC";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Small Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BBSC";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Small Cap Equity UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BBSD";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Small Cap Equity UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BBSU";"JPMorgan ETFs ";"GBp";"LSE";"XLON";"United Kingdom"
"BBTP";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"BBTP";"JPMorgan ETFs ";"GBP";"SIX";"XSWX";"Switzerland"
"BBTR";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"BBUD";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"BBUS";"BetaShares U.S. Equities Strong Bear Hedge Fund - Currency Hedged";"AUD";"CXA";"CXAC";"Australia"
"BBUS";"JPMorgan ETFs ";"EUR";"XETR";"XETR";"Germany"
"BBUS";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"BBUS";"BetaShares US Equities Strong Bear Hedge Fund - Currency Hedged";"AUD";"ASX";"XASX";"Australia"
"BBUS";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Equity ETF";"USD";"CBOE";"BATS";"United States"
"BBUS";"JPMorgan ETFs ";"USD";"SIX";"XSWX";"Switzerland"
"BBVAE";"Acción Eurostoxx 50 ETF FI Cotizado Armonizado";"EUR";"BME";"XMAD";"Spain"
"BBVAI";"Acción IBEX 35 ETF FI Cotizado Armonizado";"EUR";"BME";"XMAD";"Spain"
"BCCMA";"UBS (Irl) Fund Solutions plc - Bloomberg Commodity CMCI SF UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"BCCMS";"UBS ETFs plc - Bloomberg Commodity CMCI SF UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"BCCU";"UBS ";"USD";"LSE";"XLON";"United Kingdom"
"BCD";"Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF";"USD";"NYSE";"ARCX";"United States"
"BCDF";"Horizon Kinetics Blockchain Development ETF";"USD";"NYSE";"ARCX";"United States"
"BCFB";"UBS (Irl) ETF plc - MSCI Pacific (ex Japan) IMI Socially Responsible UCITS USD A-Acc";"EUR";"XETR";"XETR";"Germany"
"BCFC";"UBS FDSO-CMCI CO.TR.ADLAC";"EUR";"XDUS";"XDUS";"Germany"
"BCFE";"UBS FDSO-BLOOMB.C.CM.EOHA";"EUR";"XDUS";"XDUS";"Germany"
"BCHE";"Invesco CoinShares Global Blockchain UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"BCHE.USD";"IVZ CSG Blockchain UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"BCHN";"Invesco CoinShares Global Blockchain UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BCHN";"Invesco Elwood Global Blockchain UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BCHP";"Principal Exchange-Traded Funds Principal Focused Blue Chip ETF";"USD";"CBOE";"BATS";"United States"
"BCHS";"Invesco Elwood Global Blockchain UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BCI";"Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF";"USD";"NYSE";"ARCX";"United States"
"BCIM";"abrdn ETFs - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF";"USD";"NYSE";"ARCX";"United States"
"BCM";"iPath Pure Beta Broad Commodity ETN";"USD";"NYSE";"ARCX";"United States"
"BCNA";"Reality Shares Nasdaq NexGen Economy China ETF";"USD";"NASDAQ";"XNMS";"United States"
"BCOG";"L&G All Commodities UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BCOIN";"Jacobi Investment Funds PCC Lim";"USD";"Euronext";"XAMS";"Netherlands"
"BCOM";"Global X Bloomberg Commodity ETF (Synthetic)";"AUD";"ASX";"XASX";"Australia"
"BCOM";"GBLXBCOM ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"BCOM";"L&G All Commodities UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BCS3";"LS 3X BARCLAYS";"EUR";"Euronext";"XPAR";"France"
"BCUS";"Bancreek U.S. Large Cap ETF";"USD";"NYSE";"ARCX";"United States"
"BD8";"BlackRock Capital Allocation Term Trust";"EUR";"FSX";"XFRA";"Germany"
"BDCX";"ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN";"USD";"NYSE";"ARCX";"United States"
"BDCY";"ETRACS 2xMonthly Leveraged Well";"USD";"NYSE";"ARCX";"United States"
"BDCZ";"UBS ETRACS Wells Fargo Business Development Company Index ETN";"USD";"NYSE";"ARCX";"United States"
"BDEC";"Innovator S&P 500 Buffer ETF - December";"USD";"CBOE";"BATS";"United States"
"BDGS";"Bridges Capital Tactical ETF";"USD";"NASDAQ";"XNGS";"United States"
"BDIV";"Brompton Global Dividend Growth ETF";"CAD";"TSX";"XTSE";"Canada"
"BDOP";"Black Diamond Distressed Opportunities Fund ETF";"CAD";"TSX";"XTSE";"Canada"
"BDRY";"Breakwave Dry Bulk Shipping ETF";"USD";"NYSE";"ARCX";"United States"
"BDVG";"Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF";"USD";"NYSE";"ARCX";"United States"
"BDXA";"Becton, Dickinson and Company";"USD";"NYSE";"XNYS";"United States"
"BE3C";"BERENBERG EUROP.FOCUS RA";"EUR";"XBER";"XBER";"Germany"
"BE3C";"BERENBERG EUROP.FOCUS RA";"EUR";"Munich";"XMUN";"Germany"
"BE3D";"BERENBERG EURO FOCUS RA";"EUR";"XDUS";"XDUS";"Germany"
"BE3G";"BERENBG SUST.WORLD EQ.RA";"EUR";"XDUS";"XDUS";"Germany"
"BEAR";"BetaShares Australian Equities Bear Hedge Fund";"AUD";"CXA";"CXAC";"Australia"
"BEAR";"BetaShares Australian Equities Bear Hedge Fund";"AUD";"ASX";"XASX";"Australia"
"BEAR OBX X3 DNM";"DNB OBX X3 Bear ETN";"NOK";"OSE";"XOSL";"Norway"
"BEAR OBX X5 DNM";"DNB OBX X5 Bear ETN";"NOK";"OSE";"XOSL";"Norway"
"BECO";"BlackRock Future Climate and Sustainable Economy ETF";"USD";"NYSE";"ARCX";"United States"
"BEDZ";"AdvisorShares Hotel ETF";"USD";"NYSE";"ARCX";"United States"
"BEEZ";"Honeytree U.S. Equity ETF";"USD";"NASDAQ";"XNMS";"United States"
"BEL";"Lyxor BEL 20 TR ";"EUR";"Euronext";"XBRU";"Belgium"
"BEMB";"iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF";"USD";"CBOE";"BATS";"United States"
"BEPR";"Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETF";"CAD";"TSX";"XTSE";"Canada"
"BEPR.U";"Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETF";"USD";"TSX";"XTSE";"Canada"
"BER1";"SPARINVEST-GLOB.VAL.EO R";"EUR";"XHAM";"XHAM";"Germany"
"BER1";"SPARINVEST-GLOB.VAL.EO R";"EUR";"XDUS";"XDUS";"Germany"
"BER6";"SPARINV.-ETH.GBL VAL.EO R";"EUR";"XDUS";"XDUS";"Germany"
"BER6";"SPARINV.-ETH.GBL VAL.EO R";"EUR";"XHAM";"XHAM";"Germany"
"BERMIB";"Lyxor FTSE MIB Daily ";"EUR";"MTA";"XMIL";"Italy"
"BERZ";"MicroSectors FANG & Innovation ";"USD";"NYSE";"ARCX";"United States"
"BESG";"Invesco ESG Canadian Core Plus Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"BESIY";"BE Semiconductor Industries N.V.";"USD";"OTC";"PINX";"United States"
"BETE";"ProShares Trust ProShares Bitcoin & Ether Equal Weight Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"BETH";"ProShares Trust ProShares Bitcoin & Ether Market Cap Weight Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"BETS";"HANetf ICAV - Fischer Sports Betting & iGaming UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BETZ";"Roundhill Sports Betting & iGaming ETF";"USD";"NYSE";"ARCX";"United States"
"BFEB";"Innovator S&P 500 Buffer ETF - February";"USD";"CBOE";"BATS";"United States"
"BFIN";"Brompton North American Financials Dividend ETF";"CAD";"TSX";"XTSE";"Canada"
"BFIT";"Global X Health & Wellness Thematic ETF";"USD";"NASDAQ";"XNMS";"United States"
"BFIX";"Build Bond Innovation ETF";"USD";"NYSE";"ARCX";"United States"
"BFOR";"Barron's 400 ETF";"USD";"NYSE";"ARCX";"United States"
"BFTR";"BlackRock Future Innovators ETF";"USD";"NYSE";"ARCX";"United States"
"BGBL";"BETABGBL ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"BGC";"Bristol Gate Concentrated Canadian Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"BGEQ";"BMO Global Equity Active ETF Series";"CAD";"NEO";"NEOE";"Canada"
"BGIF";"BMO Global Infrastructure Active ETF Series";"CAD";"NEO";"NEOE";"Canada"
"BGIG";"ETF Series Solutions Bahl & Gaynor Income Growth ETF";"USD";"NYSE";"ARCX";"United States"
"BGIN";"BMO Global Innovators Active ETF Series";"CAD";"NEO";"NEOE";"Canada"
"BGLD";"FT Cboe Vest Gold Tactical Buffer ETF";"USD";"CBOE";"BATS";"United States"
"BGRN";"iShares Global Green Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BGRT";"BMO Global REIT Active ETF Series";"CAD";"NEO";"NEOE";"Canada"
"BGU";"Bristol Gate Concentrated US Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"BGU.U";"Bristol Gate Concentrated US Equity ETF";"USD";"TSX";"XTSE";"Canada"
"BGX";"Expat Bulgaria SOFIX UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"BHYB";"Xtrackers USD High Yield BB-B Ex Financials ETF";"USD";"CBOE";"BATS";"United States"
"BHYB";"Betashares Australian Major Bank Hybrids Index ETF";"AUD";"ASX";"XASX";"Australia"
"BHYB";"Betashares Australian Major Bank Hybrids Index ETF";"AUD";"CXA";"CXAC";"Australia"
"BI0";"Mapletree Pan Asia Commercial Trust";"EUR";"XBER";"XBER";"Germany"
"BI0";"Mapletree Pan Asia Commercial Trust";"EUR";"FSX";"XFRA";"Germany"
"BI0";"Mapletree Pan Asia Commercial Trust";"EUR";"XDUS";"XDUS";"Germany"
"BIB";"ProShares Ultra Nasdaq Biotechnology";"USD";"NASDAQ";"XNMS";"United States"
"BIBL";"Inspire 100 ETF";"USD";"NYSE";"ARCX";"United States"
"BICK";"First Trust BICK Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"BIDS";"Amplify Digital & Online Tradin";"USD";"NYSE";"ARCX";"United States"
"BIGB";"Roundhill BIG Bank ETF";"USD";"NASDAQ";"XNGS";"United States"
"BIGT";"Roundhill BIG Tech ETF";"USD";"NASDAQ";"XNGS";"United States"
"BIGT";"L&G Pharma Breakthrough UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BIGY";"ETF Series Solutions - Defiance Next Gen Big Data ETF";"USD";"NYSE";"ARCX";"United States"
"BIL";"SPDR Series Trust - SPDR Bloomberg Barclays 1-3 Month T-Bill ETF";"MXN";"BMV";"XMEX";"Mexico"
"BIL";"SPDR Bloomberg Barclays 1-3 Month T-Bill ETF";"USD";"NYSE";"ARCX";"United States"
"BILD";"Macquarie Global Listed Infrastructure ETF";"USD";"NYSE";"ARCX";"United States"
"BILL";"iShares Core Cash ETF";"AUD";"ASX";"XASX";"Australia"
"BILL";"iShares Core Cash ETF";"AUD";"CXA";"CXAC";"Australia"
"BILS";"SPDR Series Trust - SPDR Bloomberg Barclays 3-12 Month T-Bill ETF";"USD";"NYSE";"ARCX";"United States"
"BILT";"Evolve Slate Global Real Estate Enhanced Yield Fund";"CAD";"TSX";"XTSE";"Canada"
"BILZ";"PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund";"USD";"NYSE";"ARCX";"United States"
"BINC";"BlackRock ETF Trust II BlackRock Flexible Income ETF";"USD";"NYSE";"ARCX";"United States"
"BINFU";"Amundi Index Breakeven Inflation USD 10Y UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"BINV";"Brandes International ETF Brandes International ETF";"USD";"CBOE";"BATS";"United States"
"BIODV";"BNP Paribas Easy ESG Eurozone Biodiversity Leaders PAB UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"BIOT";"L&G Pharma Breakthrough UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BIOT";"L&G Pharma Breakthrough UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BIOT";"L&G Pharma Breakthrough UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"BIOT";"L&G Pharma Breakthrough UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"BIS";"ProShares UltraShort Nasdaq Biotechnology";"USD";"NASDAQ";"XNMS";"United States"
"BITC";"CoinShares Physical Bitcoin (BTC)";"CHF";"SIX";"XSWX";"Switzerland"
"BITC";"Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF";"USD";"NYSE";"ARCX";"United States"
"BITCOIN XBT";"Bitcoin Tracker One XBT Provider";"SEK";"OMX";"XSTO";"Sweden"
"BITC.USD";"CoinShares Physical Bitcoin";"USD";"SIX";"XSWX";"Switzerland"
"BITI";"BetaPro Inverse Bitcoin ETF";"CAD";"TSX";"XTSE";"Canada"
"BITI";"ProShares Trust - ProShares Short Bitcoin Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"BITI.U";"BetaPro Inverse Bitcoin ETF";"USD";"TSX";"XTSE";"Canada"
"BITO";"ProShares Trust - ProShares Bitcoin Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"BITQ";"Bitwise Crypto Industry Innovators ETF";"USD";"NYSE";"ARCX";"United States"
"BITS";"Global X Blockchain & Bitcoin Strategy ETF";"USD";"NASDAQ";"XNMS";"United States"
"BITX";"Volatility Shares Trust 2x Bitcoin Strategy ETF";"USD";"CBOE";"BATS";"United States"
"BIV";"Vanguard Intermediate-Term Bond Index Fund ETF Shares";"USD";"NYSE";"ARCX";"United States"
"BIZD";"VanEck Vectors BDC Income ETF";"USD";"NYSE";"ARCX";"United States"
"BJAN";"Innovator S&P 500 Buffer ETF January";"USD";"CBOE";"BATS";"United States"
"BJK";"VanEck Vectors Gaming ETF";"USD";"NASDAQ";"XNMS";"United States"
"BJLA";"BNPP E-ECPIGEMT U.ETFDLA";"EUR";"XBER";"XBER";"Germany"
"BJLB";"B.P.E.I-E.G.E.I DLA";"EUR";"XBER";"XBER";"Germany"
"BJLC";"BNPPE-CIRECLDRS U.ETFDLA";"EUR";"XBER";"XBER";"Germany"
"BJLD";"BNPPEEOABSRIFFR U.ETFEOD";"EUR";"XDUS";"XDUS";"Germany"
"BJLE";"BNP PAR.E-EGEBE UEEOA";"EUR";"Munich";"XMUN";"Germany"
"BJLE";"BNP PAR.E-EGEBE UEEOA";"EUR";"XBER";"XBER";"Germany"
"BJLE";"BNP PAR.E-EGEBE UEEOA";"EUR";"XDUS";"XDUS";"Germany"
"BJLF";"BNPPEEOABSRIFFR U.ETFEOA";"EUR";"XDUS";"XDUS";"Germany"
"BJLG";"BNPPEJEEGBIG13Y U.ETFEOA";"EUR";"XDUS";"XDUS";"Germany"
"BJLH";"BNPPEJEEGBIG13Y U.ETFEOD";"EUR";"XDUS";"XDUS";"Germany"
"BJUL";"Innovator S&P 500 Buffer ETF – July";"USD";"CBOE";"BATS";"United States"
"BJUN";"Innovator S&P 500 Buffer ETF - June";"USD";"CBOE";"BATS";"United States"
"BK0H";"ISHARES GOLD TRUST NEW";"EUR";"XBER";"XBER";"Germany"
"BK0H";"ISHARES GOLD TRUST NEW";"EUR";"XHAN";"XHAN";"Germany"
"BK0H";"ISHARES GOLD TRUST NEW";"EUR";"XHAM";"XHAM";"Germany"
"BK0J";"NASDAQ EM MEA Basic Resources N";"EUR";"XBER";"XBER";"Germany"
"BK0K";"ISHS TR-MSCI DENM.CAP.ETF";"EUR";"XBER";"XBER";"Germany"
"BKAG";"BNY Mellon Core Bond ETF";"USD";"NYSE";"ARCX";"United States"
"BKCG";"Global X Blockchain UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
